LAMMPS data file via write_data, version 29 Aug 2024, timestep = 4000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0 170 xlo xhi
0 170 ylo yhi
0 170 zlo zhi

Masses

1 12.0107
2 15.9994

PairIJ Coeffs # lj/cut/coul/long/gpu

1 1 0.053649 2.8 12
1 2 0.0917684 2.925 12
2 2 0.156973 3.05 12

Bond Coeffs # harmonic

1 0 1.16

Angle Coeffs # harmonic

1 0 180

Atoms # full

1142 381 2 -0.35 6.486692670851503 3.421316313347509 5.124785032226511 -6 -9 -1
1141 381 1 0.7 6.111053754249316 2.598343728630982 4.398691698599069 -6 -9 -1
1143 381 2 -0.35 5.73541483764713 1.775371143914453 3.6725983649716247 -6 -9 -1
106 36 1 0.7 84.52394735442499 169.6155800316805 2.7690668543354704 -1 1 5
107 36 2 -0.35 84.76575533689967 0.04973976492738014 3.8172243928957377 -1 2 5
1308 436 2 -0.35 132.06487252669692 4.746090575086312 8.533033575990169 3 -2 6
1306 436 1 0.7 132.31264403087468 4.40952921710388 9.615131415387827 3 -2 6
1307 436 2 -0.35 132.5604155350524 4.072967859121449 10.697229254785485 3 -2 6
78 26 2 -0.35 143.89593237267633 2.6242227671104486 10.840240560403682 -3 6 1
76 26 1 0.7 144.280904574635 3.0614008894332367 9.837109615271608 -3 6 1
77 26 2 -0.35 144.66587677659368 3.498579011756025 8.833978670139533 -3 6 1
151 51 1 0.7 155.80288043182998 13.62561983513892 5.923653431545055 3 -5 2
152 51 2 -0.35 156.06220162543025 14.751726440401452 5.822478176981524 3 -5 2
153 51 2 -0.35 155.54355923822973 12.499513229876387 6.0248286861085845 3 -5 2
1458 486 2 -0.35 3.608473317882809 22.911569955799436 0.49961179211955903 -2 -2 0
1456 486 1 0.7 2.538803893620678 23.174952891567113 0.8629804092903428 -2 -2 0
1457 486 2 -0.35 1.4691344693585469 23.43833582733479 1.2263490264611259 -2 -2 0
966 322 2 -0.35 16.48712757182471 17.319872435179082 13.703804229139388 1 1 -1
964 322 1 0.7 17.1004953345986 16.347008398429004 13.855183070427277 1 1 -1
965 322 2 -0.35 17.713863097372492 15.374144361678926 14.006561911715167 1 1 -1
1057 353 1 0.7 74.98889894037474 21.240849633338 0.2447965176114134 -3 11 1
1059 353 2 -0.35 74.84221305206079 20.676291650557808 169.24212132880484 -3 11 0
1058 353 2 -0.35 75.13558482868869 21.8054076161182 1.2474717064179686 -3 11 1
832 278 1 0.7 138.43911000225498 31.677610064562177 5.7165530391678425 -2 0 1
834 278 2 -0.35 139.31635339963321 31.803380137527792 4.968070634230602 -2 0 1
940 314 1 0.7 146.47722562828392 16.65688189651974 7.873544410202668 -3 1 4
942 314 2 -0.35 145.4454136470227 16.973838233152687 7.448688298097749 -3 1 4
941 314 2 -0.35 147.50903760954512 16.33992555988679 8.298400522307588 -3 1 4
18 6 2 -0.35 155.04763140949802 21.03926708277427 10.028589377518173 -2 6 0
16 6 1 0.7 155.38763627793037 20.56566092720156 9.025746469159449 -2 6 0
17 6 2 -0.35 155.7276411463627 20.09205477162885 8.022903560800724 -2 6 0
1381 461 1 0.7 162.21542502731006 23.768299052881897 6.733035194591338 -2 2 -2
1382 461 2 -0.35 162.79096411055286 24.07110857654399 7.693587721025194 -2 2 -2
